,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Reporting Month,Reporting Window
0,Safe Haven (SH),Multi-Racial,1,SH,Sep-2022,Monthly
1,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,Sep-2022,Monthly
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Sep-2022,Monthly
3,Safe Haven (SH),"Black, African American, or African",7,SH,Sep-2022,Monthly
4,Safe Haven (SH),White,29,SH,Sep-2022,Monthly
5,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Sep-2022,Monthly
6,Other (OTH),Asian or Asian American,2,OTH,Sep-2022,Monthly
7,Other (OTH),Multi-Racial,5,OTH,Sep-2022,Monthly
8,Other (OTH),"Black, African American, or African",15,OTH,Sep-2022,Monthly
9,Other (OTH),White,38,OTH,Sep-2022,Monthly
10,Transitional Housing (TH),Client refused,3,TH,Sep-2022,Monthly
11,Transitional Housing (TH),Client doesn't know,6,TH,Sep-2022,Monthly
12,Transitional Housing (TH),Native Hawaiian or Pacific Islander,14,TH,Sep-2022,Monthly
13,Transitional Housing (TH),Asian or Asian American,19,TH,Sep-2022,Monthly
14,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",21,TH,Sep-2022,Monthly
15,Transitional Housing (TH),Multi-Racial,38,TH,Sep-2022,Monthly
16,Transitional Housing (TH),"Black, African American, or African",261,TH,Sep-2022,Monthly
17,Transitional Housing (TH),White,698,TH,Sep-2022,Monthly
18,Day Shelter (DS),Client doesn't know,5,DS,Sep-2022,Monthly
19,Day Shelter (DS),Client refused,14,DS,Sep-2022,Monthly
20,Day Shelter (DS),Data not collected,15,DS,Sep-2022,Monthly
21,Day Shelter (DS),Native Hawaiian or Pacific Islander,56,DS,Sep-2022,Monthly
22,Day Shelter (DS),Asian or Asian American,82,DS,Sep-2022,Monthly
23,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",129,DS,Sep-2022,Monthly
24,Day Shelter (DS),Multi-Racial,139,DS,Sep-2022,Monthly
25,Day Shelter (DS),"Black, African American, or African",1169,DS,Sep-2022,Monthly
26,Day Shelter (DS),White,2575,DS,Sep-2022,Monthly
27,Homelessness Prevention (HP),Client doesn't know,7,HP,Sep-2022,Monthly
28,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",13,HP,Sep-2022,Monthly
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,13,HP,Sep-2022,Monthly
30,Homelessness Prevention (HP),Client refused,23,HP,Sep-2022,Monthly
31,Homelessness Prevention (HP),Asian or Asian American,28,HP,Sep-2022,Monthly
32,Homelessness Prevention (HP),Data not collected,28,HP,Sep-2022,Monthly
33,Homelessness Prevention (HP),Multi-Racial,37,HP,Sep-2022,Monthly
34,Homelessness Prevention (HP),"Black, African American, or African",292,HP,Sep-2022,Monthly
35,Homelessness Prevention (HP),White,494,HP,Sep-2022,Monthly
36,Emergency Shelter (ES),Client refused,15,ES,Sep-2022,Monthly
37,Emergency Shelter (ES),Data not collected,51,ES,Sep-2022,Monthly
38,Emergency Shelter (ES),Asian or Asian American,56,ES,Sep-2022,Monthly
39,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,89,ES,Sep-2022,Monthly
40,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",97,ES,Sep-2022,Monthly
41,Emergency Shelter (ES),Client doesn't know,120,ES,Sep-2022,Monthly
42,Emergency Shelter (ES),Multi-Racial,125,ES,Sep-2022,Monthly
43,Emergency Shelter (ES),"Black, African American, or African",1018,ES,Sep-2022,Monthly
44,Emergency Shelter (ES),White,2625,ES,Sep-2022,Monthly
45,Street Outreach (OUT),Client doesn't know,17,OUT,Sep-2022,Monthly
46,Street Outreach (OUT),Client refused,23,OUT,Sep-2022,Monthly
47,Street Outreach (OUT),Asian or Asian American,26,OUT,Sep-2022,Monthly
48,Street Outreach (OUT),Native Hawaiian or Pacific Islander,31,OUT,Sep-2022,Monthly
49,Street Outreach (OUT),Data not collected,47,OUT,Sep-2022,Monthly
50,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",66,OUT,Sep-2022,Monthly
51,Street Outreach (OUT),Multi-Racial,94,OUT,Sep-2022,Monthly
52,Street Outreach (OUT),"Black, African American, or African",548,OUT,Sep-2022,Monthly
53,Street Outreach (OUT),White,1646,OUT,Sep-2022,Monthly
54,Permanent Housing (PH),Client refused,20,PH,Sep-2022,Monthly
55,Permanent Housing (PH),Data not collected,93,PH,Sep-2022,Monthly
56,Permanent Housing (PH),Client doesn't know,168,PH,Sep-2022,Monthly
57,Permanent Housing (PH),Native Hawaiian or Pacific Islander,180,PH,Sep-2022,Monthly
58,Permanent Housing (PH),Asian or Asian American,200,PH,Sep-2022,Monthly
59,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",205,PH,Sep-2022,Monthly
60,Permanent Housing (PH),Multi-Racial,529,PH,Sep-2022,Monthly
61,Permanent Housing (PH),"Black, African American, or African",3592,PH,Sep-2022,Monthly
62,Permanent Housing (PH),White,6807,PH,Sep-2022,Monthly
63,Coordinated Entry (CE),Client refused,20,CE,Sep-2022,Monthly
64,Coordinated Entry (CE),Client doesn't know,23,CE,Sep-2022,Monthly
65,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,43,CE,Sep-2022,Monthly
66,Coordinated Entry (CE),Data not collected,44,CE,Sep-2022,Monthly
67,Coordinated Entry (CE),Asian or Asian American,47,CE,Sep-2022,Monthly
68,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",91,CE,Sep-2022,Monthly
69,Coordinated Entry (CE),Multi-Racial,139,CE,Sep-2022,Monthly
70,Coordinated Entry (CE),"Black, African American, or African",814,CE,Sep-2022,Monthly
71,Coordinated Entry (CE),White,2122,CE,Sep-2022,Monthly
72,Services Only (SO),Client refused,46,SO,Sep-2022,Monthly
73,Services Only (SO),Client doesn't know,53,SO,Sep-2022,Monthly
74,Services Only (SO),Native Hawaiian or Pacific Islander,91,SO,Sep-2022,Monthly
75,Services Only (SO),Data not collected,106,SO,Sep-2022,Monthly
76,Services Only (SO),Asian or Asian American,109,SO,Sep-2022,Monthly
77,Services Only (SO),"American Indian, Alaska Native, or Indigenous",168,SO,Sep-2022,Monthly
78,Services Only (SO),Multi-Racial,343,SO,Sep-2022,Monthly
79,Services Only (SO),"Black, African American, or African",1671,SO,Sep-2022,Monthly
80,Services Only (SO),White,3969,SO,Sep-2022,Monthly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,Sep-2022,Quarterly
1,Other (OTH),Asian or Asian American,2,OTH,Sep-2022,Quarterly
2,Other (OTH),Multi-Racial,5,OTH,Sep-2022,Quarterly
3,Other (OTH),"Black, African American, or African",15,OTH,Sep-2022,Quarterly
4,Other (OTH),White,44,OTH,Sep-2022,Quarterly
5,Safe Haven (SH),Asian or Asian American,1,SH,Sep-2022,Quarterly
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,Sep-2022,Quarterly
7,Safe Haven (SH),Multi-Racial,2,SH,Sep-2022,Quarterly
8,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,Sep-2022,Quarterly
9,Safe Haven (SH),"Black, African American, or African",10,SH,Sep-2022,Quarterly
10,Safe Haven (SH),White,39,SH,Sep-2022,Quarterly
11,Transitional Housing (TH),Data not collected,1,TH,Sep-2022,Quarterly
12,Transitional Housing (TH),Client refused,3,TH,Sep-2022,Quarterly
13,Transitional Housing (TH),Client doesn't know,8,TH,Sep-2022,Quarterly
14,Transitional Housing (TH),Asian or Asian American,21,TH,Sep-2022,Quarterly
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,Sep-2022,Quarterly
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",34,TH,Sep-2022,Quarterly
17,Transitional Housing (TH),Multi-Racial,49,TH,Sep-2022,Quarterly
18,Transitional Housing (TH),"Black, African American, or African",384,TH,Sep-2022,Quarterly
19,Transitional Housing (TH),White,1013,TH,Sep-2022,Quarterly
20,Day Shelter (DS),Client doesn't know,8,DS,Sep-2022,Quarterly
21,Day Shelter (DS),Client refused,15,DS,Sep-2022,Quarterly
22,Day Shelter (DS),Data not collected,17,DS,Sep-2022,Quarterly
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,64,DS,Sep-2022,Quarterly
24,Day Shelter (DS),Asian or Asian American,93,DS,Sep-2022,Quarterly
25,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",158,DS,Sep-2022,Quarterly
26,Day Shelter (DS),Multi-Racial,171,DS,Sep-2022,Quarterly
27,Day Shelter (DS),"Black, African American, or African",1397,DS,Sep-2022,Quarterly
28,Day Shelter (DS),White,3156,DS,Sep-2022,Quarterly
29,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,15,HP,Sep-2022,Quarterly
30,Homelessness Prevention (HP),Client doesn't know,23,HP,Sep-2022,Quarterly
31,Homelessness Prevention (HP),Client refused,24,HP,Sep-2022,Quarterly
32,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",25,HP,Sep-2022,Quarterly
33,Homelessness Prevention (HP),Data not collected,33,HP,Sep-2022,Quarterly
34,Homelessness Prevention (HP),Asian or Asian American,44,HP,Sep-2022,Quarterly
35,Homelessness Prevention (HP),Multi-Racial,53,HP,Sep-2022,Quarterly
36,Homelessness Prevention (HP),"Black, African American, or African",370,HP,Sep-2022,Quarterly
37,Homelessness Prevention (HP),White,769,HP,Sep-2022,Quarterly
38,Emergency Shelter (ES),Client refused,18,ES,Sep-2022,Quarterly
39,Emergency Shelter (ES),Data not collected,66,ES,Sep-2022,Quarterly
40,Emergency Shelter (ES),Asian or Asian American,91,ES,Sep-2022,Quarterly
41,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,115,ES,Sep-2022,Quarterly
42,Emergency Shelter (ES),Client doesn't know,127,ES,Sep-2022,Quarterly
43,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",163,ES,Sep-2022,Quarterly
44,Emergency Shelter (ES),Multi-Racial,197,ES,Sep-2022,Quarterly
45,Emergency Shelter (ES),"Black, African American, or African",1486,ES,Sep-2022,Quarterly
46,Emergency Shelter (ES),White,3831,ES,Sep-2022,Quarterly
47,Permanent Housing (PH),Client refused,22,PH,Sep-2022,Quarterly
48,Permanent Housing (PH),Data not collected,94,PH,Sep-2022,Quarterly
49,Permanent Housing (PH),Client doesn't know,169,PH,Sep-2022,Quarterly
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,190,PH,Sep-2022,Quarterly
51,Permanent Housing (PH),Asian or Asian American,214,PH,Sep-2022,Quarterly
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",221,PH,Sep-2022,Quarterly
53,Permanent Housing (PH),Multi-Racial,562,PH,Sep-2022,Quarterly
54,Permanent Housing (PH),"Black, African American, or African",3807,PH,Sep-2022,Quarterly
55,Permanent Housing (PH),White,7187,PH,Sep-2022,Quarterly
